0,2.5,0,2.5
0.001,2.4553,0.001,2.5447
0.002,2.4368,0.002,2.5632
0.003,2.4226,0.003,2.5774
0.004,2.4106,0.004,2.5894
0.005,2.4001,0.005,2.5999
0.006,2.3906,0.006,2.6094
0.007,2.3819,0.007,2.6181
0.008,2.3738,0.008,2.6262
0.009,2.3661,0.009,2.6339
0.01,2.3589,0.01,2.6411
0.011,2.3521,0.011,2.6479
0.012,2.3455,0.012,2.6545
0.013,2.3393,0.013,2.6607
0.014,2.3333,0.014,2.6667
0.015,2.3274,0.015,2.6726
0.016,2.3218,0.016,2.6782
0.017,2.3164,0.017,2.6836
0.018,2.3111,0.018,2.6889
0.019,2.306,0.019,2.694
0.02,2.301,0.02,2.699
0.021,2.2961,0.021,2.7039
0.022,2.2914,0.022,2.7086
0.023,2.2868,0.023,2.7132
0.024,2.2822,0.024,2.7178
0.025,2.2778,0.025,2.7222
0.026,2.2735,0.026,2.7265
0.027,2.2692,0.027,2.7308
0.028,2.265,0.028,2.735
0.029,2.2609,0.029,2.7391
0.03,2.2569,0.03,2.7431
0.031,2.2529,0.031,2.7471
0.032,2.249,0.032,2.751
0.033,2.2452,0.033,2.7548
0.034,2.2415,0.034,2.7585
0.035,2.2378,0.035,2.7622
0.036,2.2341,0.036,2.7659
0.037,2.2305,0.037,2.7695
0.038,2.227,0.038,2.773
0.039,2.2235,0.039,2.7765
0.04,2.22,0.04,2.78
0.041,2.2166,0.041,2.7834
0.042,2.2132,0.042,2.7868
0.043,2.2099,0.043,2.7901
0.044,2.2066,0.044,2.7934
0.045,2.2034,0.045,2.7966
0.046,2.2002,0.046,2.7998
0.047,2.197,0.047,2.803
0.048,2.1939,0.048,2.8061
0.049,2.1908,0.049,2.8092
0.05,2.1878,0.05,2.8122
0.051,2.1847,0.051,2.8153
0.052,2.1817,0.052,2.8183
0.053,2.1788,0.053,2.8212
0.054,2.1758,0.054,2.8242
0.055,2.1729,0.055,2.8271
0.056,2.1701,0.056,2.8299
0.057,2.1672,0.057,2.8328
0.058,2.1644,0.058,2.8356
